id,sales
0,16.249508
1,18.476662
2,18.735207
3,19.699425
4,20.984516
5,22.073723
6,22.894205
7,16.249508
8,18.476662
9,18.735207
10,19.699425
11,20.984516
12,22.073723
13,22.894205
14,16.249508
15,18.476662
16,18.735207
17,19.699425
18,20.984516
19,22.073723
20,22.894205
21,16.249508
22,18.476662
23,18.735207
24,19.699425
25,20.984516
26,22.073723
27,22.894205
28,16.249508
29,18.476662
30,18.735207
31,19.699425
32,20.984516
33,22.073723
34,22.894205
35,16.249508
36,18.476662
37,18.735207
38,19.699425
39,20.984516
40,22.073723
41,22.894205
42,16.249508
43,18.476662
44,18.735207
45,19.699425
46,20.984516
47,22.073723
48,22.894205
49,16.249508
50,18.476662
51,18.735207
52,19.699425
53,20.984516
54,22.073723
55,22.894205
56,16.249508
57,18.476662
58,18.735207
59,19.699425
60,20.984516
61,22.073723
62,22.894205
63,16.249508
64,18.476662
65,18.735207
66,19.699425
67,20.984516
68,22.073723
69,22.894205
70,16.249508
71,18.476662
72,18.735207
73,19.699425
74,20.984516
75,22.073723
76,22.894205
77,16.249508
78,18.476662
79,18.735207
80,19.699425
81,20.984516
82,22.073723
83,22.894205
84,16.249508
85,18.476662
86,18.735207
87,19.699425
88,20.984516
89,22.073723
90,21.4628
91,25.814009
92,25.895653
93,28.335005
94,30.654825
95,32.81869
96,34.60986
97,21.4628
98,25.814009
99,25.895653
100,28.335005
101,30.654825
102,32.81869
103,34.60986
104,21.4628
105,25.814009
106,25.895653
107,28.335005
108,30.654825
109,32.81869
110,34.60986
111,21.4628
112,25.814009
113,25.895653
114,28.335005
115,30.654825
116,32.81869
117,34.60986
118,21.4628
119,25.814009
120,25.895653
121,28.335005
122,30.654825
123,32.81869
124,34.60986
125,21.4628
126,25.814009
127,25.895653
128,28.335005
129,30.654825
130,32.81869
131,34.60986
132,21.4628
133,25.814009
134,25.895653
135,28.335005
136,30.654825
137,32.81869
138,34.60986
139,21.4628
140,25.814009
141,25.895653
142,28.335005
143,30.654825
144,32.81869
145,34.60986
146,21.4628
147,25.814009
148,25.895653
149,28.335005
150,30.654825
151,32.81869
152,34.60986
153,21.4628
154,25.814009
155,25.895653
156,28.335005
157,30.654825
158,32.81869
159,34.60986
160,21.4628
161,25.814009
162,25.895653
163,28.335005
164,30.654825
165,32.81869
166,34.60986
167,21.4628
168,25.814009
169,25.895653
170,28.335005
171,30.654825
172,32.81869
173,34.60986
174,21.4628
175,25.814009
176,25.895653
177,28.335005
178,30.654825
179,32.81869
180,19.451378
181,22.906942
182,22.988586
183,24.616165
184,26.676878
185,28.490381
186,29.92122
187,19.451378
188,22.906942
189,22.988586
190,24.616165
191,26.676878
192,28.490381
193,29.92122
194,19.451378
195,22.906942
196,22.988586
197,24.616165
198,26.676878
199,28.490381
200,29.92122
201,19.451378
202,22.906942
203,22.988586
204,24.616165
205,26.676878
206,28.490381
207,29.92122
208,19.451378
209,22.906942
210,22.988586
211,24.616165
212,26.676878
213,28.490381
214,29.92122
215,19.451378
216,22.906942
217,22.988586
218,24.616165
219,26.676878
220,28.490381
221,29.92122
222,19.451378
223,22.906942
224,22.988586
225,24.616165
226,26.676878
227,28.490381
228,29.92122
229,19.451378
230,22.906942
231,22.988586
232,24.616165
233,26.676878
234,28.490381
235,29.92122
236,19.451378
237,22.906942
238,22.988586
239,24.616165
240,26.676878
241,28.490381
242,29.92122
243,19.451378
244,22.906942
245,22.988586
246,24.616165
247,26.676878
248,28.490381
249,29.92122
250,19.451378
251,22.906942
252,22.988586
253,24.616165
254,26.676878
255,28.490381
256,29.92122
257,19.451378
258,22.906942
259,22.988586
260,24.616165
261,26.676878
262,28.490381
263,29.92122
264,19.451378
265,22.906942
266,22.988586
267,24.616165
268,26.676878
269,28.490381
270,18.03502
271,20.980042
272,21.391356
273,22.88423
274,24.683043
275,25.910505
276,27.220749
277,18.03502
278,20.980042
279,21.391356
280,22.88423
281,24.683043
282,25.910505
283,27.220749
284,18.03502
285,20.980042
286,21.391356
287,22.88423
288,24.683043
289,25.910505
290,27.220749
291,18.03502
292,20.980042
293,21.391356
294,22.88423
295,24.683043
296,25.910505
297,27.220749
298,18.03502
299,20.980042
300,21.391356
301,22.88423
302,24.683043
303,25.910505
304,27.220749
305,18.03502
306,20.980042
307,21.391356
308,22.88423
309,24.683043
310,25.910505
311,27.220749
312,18.03502
313,20.980042
314,21.391356
315,22.88423
316,24.683043
317,25.910505
318,27.220749
319,18.03502
320,20.980042
321,21.391356
322,22.88423
323,24.683043
324,25.910505
325,27.220749
326,18.03502
327,20.980042
328,21.391356
329,22.88423
330,24.683043
331,25.910505
332,27.220749
333,18.03502
334,20.980042
335,21.391356
336,22.88423
337,24.683043
338,25.910505
339,27.220749
340,18.03502
341,20.980042
342,21.391356
343,22.88423
344,24.683043
345,25.910505
346,27.220749
347,18.03502
348,20.980042
349,21.391356
350,22.88423
351,24.683043
352,25.910505
353,27.220749
354,18.03502
355,20.980042
356,21.391356
357,22.88423
358,24.683043
359,25.910505
360,13.604434
361,15.50852
362,15.747151
363,16.851967
364,17.272778
365,18.355356
366,19.48227
367,13.604434
368,15.50852
369,15.747151
370,16.851967
371,17.272778
372,18.355356
373,19.48227
374,13.604434
375,15.50852
376,15.747151
377,16.851967
378,17.272778
379,18.355356
380,19.48227
381,13.604434
382,15.50852
383,15.747151
384,16.851967
385,17.272778
386,18.355356
387,19.48227
388,13.604434
389,15.50852
390,15.747151
391,16.851967
392,17.272778
393,18.355356
394,19.48227
395,13.604434
396,15.50852
397,15.747151
398,16.851967
399,17.272778
400,18.355356
401,19.48227
402,13.604434
403,15.50852
404,15.747151
405,16.851967
406,17.272778
407,18.355356
408,19.48227
409,13.604434
410,15.50852
411,15.747151
412,16.851967
413,17.272778
414,18.355356
415,19.48227
416,13.604434
417,15.50852
418,15.747151
419,16.851967
420,17.272778
421,18.355356
422,19.48227
423,13.604434
424,15.50852
425,15.747151
426,16.851967
427,17.272778
428,18.355356
429,19.48227
430,13.604434
431,15.50852
432,15.747151
433,16.851967
434,17.272778
435,18.355356
436,19.48227
437,13.604434
438,15.50852
439,15.747151
440,16.851967
441,17.272778
442,18.355356
443,19.48227
444,13.604434
445,15.50852
446,15.747151
447,16.851967
448,17.272778
449,18.355356
450,13.7483
451,15.59037
452,15.829001
453,16.803625
454,17.167276
455,18.437204
456,19.474537
457,13.7483
458,15.59037
459,15.829001
460,16.803625
461,17.167276
462,18.437204
463,19.474537
464,13.7483
465,15.59037
466,15.829001
467,16.803625
468,17.167276
469,18.437204
470,19.474537
471,13.7483
472,15.59037
473,15.829001
474,16.803625
475,17.167276
476,18.437204
477,19.474537
478,13.7483
479,15.59037
480,15.829001
481,16.803625
482,17.167276
483,18.437204
484,19.474537
485,13.7483
486,15.59037
487,15.829001
488,16.803625
489,17.167276
490,18.437204
491,19.474537
492,13.7483
493,15.59037
494,15.829001
495,16.803625
496,17.167276
497,18.437204
498,19.474537
499,13.7483
500,15.59037
501,15.829001
502,16.803625
503,17.167276
504,18.437204
505,19.474537
506,13.7483
507,15.59037
508,15.829001
509,16.803625
510,17.167276
511,18.437204
512,19.474537
513,13.7483
514,15.59037
515,15.829001
516,16.803625
517,17.167276
518,18.437204
519,19.474537
520,13.7483
521,15.59037
522,15.829001
523,16.803625
524,17.167276
525,18.437204
526,19.474537
527,13.7483
528,15.59037
529,15.829001
530,16.803625
531,17.167276
532,18.437204
533,19.474537
534,13.7483
535,15.59037
536,15.829001
537,16.803625
538,17.167276
539,18.437204
540,12.253005
541,13.899026
542,14.018118
543,14.6981325
544,14.75411
545,15.66805
546,16.957197
547,12.253005
548,13.899026
549,14.018118
550,14.6981325
551,14.75411
552,15.66805
553,16.957197
554,12.253005
555,13.899026
556,14.018118
557,14.6981325
558,14.75411
559,15.66805
560,16.957197
561,12.253005
562,13.899026
563,14.018118
564,14.6981325
565,14.75411
566,15.66805
567,16.957197
568,12.253005
569,13.899026
570,14.018118
571,14.6981325
572,14.75411
573,15.66805
574,16.957197
575,12.253005
576,13.899026
577,14.018118
578,14.6981325
579,14.75411
580,15.66805
581,16.957197
582,12.253005
583,13.899026
584,14.018118
585,14.6981325
586,14.75411
587,15.66805
588,16.957197
589,12.253005
590,13.899026
591,14.018118
592,14.6981325
593,14.75411
594,15.66805
595,16.957197
596,12.253005
